Nome,Telefone,Curso,Nota1,Nota2
Isabela Santos,(444) 555-6666,Engenharia,8.4,8.7
Mateus Vieira,(777) 888-9999,Medicina,9.2,9.6
Juliana Rodrigues,(222) 333-4444,Direito,7.3,7.5
Rafael Costa,(555) 666-7777,Psicologia,8.9,8.8
Sofia Almeida,(888) 999-0000,Economia,7.5,7.3
Lúcio Lima,(111) 222-3333,Administração,9.1,9.4
Maria Oliveira,(444) 555-6666,Engenharia,8.1,8.6
Gustavo Santos,(777) 888-9999,Medicina,9.6,9.8
Ana Silva,(111) 222-3333,Engenharia,8.5,9.0
Rafael Santos,(444) 555-6666,Medicina,7.2,8.3
Carolina Oliveira,(777) 888-9999,Direito,9.1,9.5
Gustavo Pereira,(222) 333-4444,Arquitetura,6.3,6.9
Mariana Almeida,(555) 666-7777,Psicologia,8.8,8.7
André Ferreira,(888) 999-0000,Economia,7.4,7.6
Beatriz Lima,(111) 222-3333,Administração,9.7,9.8
Lucas Santos,(444) 555-6666,Engenharia,8.0,8.4
Isabela Vieira,(777) 888-9999,Medicina,9.3,9.7
Pedro Rodrigues,(222) 333-4444,Direito,7.1,7.5
Sofia Costa,(555) 666-7777,Psicologia,8.6,8.8
Mateus Oliveira,(888) 999-0000,Economia,7.2,7.4
Fernanda Lima,(111) 222-3333,Administração,9.2,9.6
Ricardo Alves,(444) 555-6666,Engenharia,8.3,8.6
Larissa Santos,(777) 888-9999,Medicina,9.4,9.9
Gabriel Pereira,(222) 333-4444,Direito,7.0,7.3
Ana Santos,(111) 222-3333,Engenharia,8.7,9.2
Rafael Almeida,(444) 555-6666,Medicina,7.4,8.1
Carolina Oliveira,(777) 888-9999,Direito,9.6,9.4
Gustavo Pereira,(222) 333-4444,Arquitetura,6.1,6.9
Mariana Costa,(555) 666-7777,Psicologia,8.9,8.6
André Ferreira,(888) 999-0000,Economia,7.3,7.8
Beatriz Lima,(111) 222-3333,Administração,9.8,9.7
Lucas Santos,(444) 555-6666,Engenharia,8.2,8.5
Isabela Vieira,(777) 888-9999,Medicina,9.5,9.8
Pedro Rodrigues,(222) 333-4444,Direito,7.2,7.4
Sofia Costa,(555) 666-7777,Psicologia,8.4,8.7
Mateus Oliveira,(888) 999-0000,Economia,7.6,7.9
Fernanda Lima,(111) 222-3333,Administração,9.3,9.6
Ricardo Alves,(444) 555-6666,Engenharia,8.0,8.3
Larissa Santos,(777) 888-9999,Medicina,9.2,9.5
Gabriel Pereira,(222) 333-4444,Direito,7.5,7.8
